# Qx	Qy	Survival mean	Survival std
18.89	18.60	999.89	0.31
18.90	18.60	999.22	1.03
18.91	18.60	999.89	0.31
18.92	18.60	999.89	0.31
18.93	18.60	1000.00	0.00
18.94	18.60	999.67	0.67
18.95	18.60	997.67	6.25
18.55	18.61	999.78	0.42
18.56	18.61	1000.00	0.00
18.57	18.61	1000.00	0.00
18.58	18.61	999.67	0.94
18.59	18.61	998.44	2.63
18.60	18.61	987.33	17.35
18.61	18.61	866.89	48.40
18.62	18.61	994.22	8.26
18.63	18.61	999.89	0.31
18.64	18.61	1000.00	0.00
18.65	18.61	992.67	13.44
18.66	18.61	987.22	21.27
18.67	18.61	987.11	16.73
18.68	18.61	977.11	24.71
18.69	18.61	990.56	10.65
18.70	18.61	994.67	5.48
18.71	18.61	981.56	21.21
18.72	18.61	975.11	24.75
18.73	18.61	986.11	20.06
18.74	18.61	990.89	10.20
18.75	18.61	974.33	32.49
18.76	18.61	984.11	18.99
18.77	18.61	982.78	20.18
18.78	18.61	941.33	72.90
18.79	18.61	978.44	28.08
18.80	18.61	964.44	33.59
18.81	18.61	948.44	58.99
18.82	18.61	982.33	19.74
18.83	18.61	984.67	18.99
18.84	18.61	988.44	11.55
18.85	18.61	994.44	5.78
18.86	18.61	996.89	3.14
18.87	18.61	998.56	1.57
18.88	18.61	999.44	0.83
18.89	18.61	999.44	0.68
18.90	18.61	1000.00	0.00
18.91	18.61	999.44	0.83
18.92	18.61	999.78	0.42
18.93	18.61	999.89	0.31
18.94	18.61	999.89	0.31
18.95	18.61	997.89	5.97
18.55	18.62	1000.00	0.00
18.56	18.62	999.89	0.31
18.57	18.62	1000.00	0.00
18.58	18.62	999.89	0.31
18.59	18.62	999.11	1.45
18.60	18.62	999.56	0.83
18.61	18.62	987.89	15.55
18.62	18.62	873.11	48.29
18.63	18.62	995.22	7.45
18.64	18.62	1000.00	0.00
18.65	18.62	992.22	12.88
18.66	18.62	980.67	21.99
18.67	18.62	981.44	28.25
18.68	18.62	980.33	21.73
18.69	18.62	960.11	36.42
18.70	18.62	970.89	26.56
18.71	18.62	963.44	35.74
18.72	18.62	983.33	17.51
18.73	18.62	974.56	34.98
18.74	18.62	983.78	17.86
18.75	18.62	986.44	17.80
18.76	18.62	949.33	69.61
18.77	18.62	985.11	22.60
18.78	18.62	979.56	26.15
18.79	18.62	963.89	39.16
18.80	18.62	981.78	16.27
18.81	18.62	977.89	20.36
18.82	18.62	985.11	16.45
18.83	18.62	996.11	5.15
18.84	18.62	997.11	2.02
18.85	18.62	999.22	1.31
18.86	18.62	998.78	1.23
18.87	18.62	997.67	2.36
18.88	18.62	998.33	1.89
18.89	18.62	999.56	0.68
18.90	18.62	999.67	0.47
18.91	18.62	999.44	0.83
18.92	18.62	999.56	0.68
18.93	18.62	1000.00	0.00
18.94	18.62	999.89	0.31
18.95	18.62	997.78	6.29
18.55	18.63	1000.00	0.00
18.56	18.63	1000.00	0.00
18.57	18.63	1000.00	0.00
18.58	18.63	999.78	0.42
18.59	18.63	999.89	0.31
18.60	18.63	999.67	0.67
18.61	18.63	999.67	0.47
18.62	18.63	990.67	15.07
18.63	18.63	876.33	49.62
18.64	18.63	995.22	7.66
18.65	18.63	990.56	12.73
18.66	18.63	972.44	32.25
18.67	18.63	961.56	42.36
18.68	18.63	959.89	37.85
18.69	18.63	976.00	28.66
18.70	18.63	964.22	36.93
18.71	18.63	959.78	43.50
18.72	18.63	983.00	19.07
18.73	18.63	986.56	17.27
18.74	18.63	948.44	69.34
18.75	18.63	986.22	21.10
18.76	18.63	983.11	24.27
18.77	18.63	967.67	38.33
18.78	18.63	984.11	20.34
18.79	18.63	984.11	18.17
18.80	18.63	988.44	12.81
18.81	18.63	989.89	9.07
18.82	18.63	997.89	2.18
18.83	18.63	999.67	0.47
18.84	18.63	999.44	0.68
18.85	18.63	999.11	0.87
18.86	18.63	999.00	1.25
18.87	18.63	997.56	3.30
18.88	18.63	999.11	1.45
18.89	18.63	998.56	1.50
18.90	18.63	998.78	1.40
18.91	18.63	998.56	1.50
18.92	18.63	999.44	0.68
18.93	18.63	999.22	1.55
18.94	18.63	999.11	1.20
18.95	18.63	997.67	5.58
18.55	18.64	999.78	0.42
18.56	18.64	999.56	0.50
18.57	18.64	999.56	0.50
18.58	18.64	999.44	0.68
18.59	18.64	999.56	0.68
18.60	18.64	999.33	0.67
18.61	18.64	999.67	0.47
18.62	18.64	999.56	0.50
18.63	18.64	989.78	15.32
18.64	18.64	871.22	49.60
18.65	18.64	954.44	26.99
18.66	18.64	947.67	55.56
18.67	18.64	938.56	60.15
18.68	18.64	918.33	62.96
18.69	18.64	948.89	48.85
18.70	18.64	956.56	35.27
18.71	18.64	976.00	21.56
18.72	18.64	946.56	73.11
18.73	18.64	986.89	19.68
18.74	18.64	983.33	22.48
18.75	18.64	970.67	37.48
18.76	18.64	983.33	17.45
18.77	18.64	982.11	17.87
18.78	18.64	987.11	11.73
18.79	18.64	994.11	5.24
18.80	18.64	996.78	3.15
18.81	18.64	997.56	1.26
18.82	18.64	997.44	1.83
18.83	18.64	999.44	0.68
18.84	18.64	999.44	0.68
18.85	18.64	999.67	0.67
18.86	18.64	999.11	1.45
18.87	18.64	997.89	1.66
18.88	18.64	997.89	1.66
18.89	18.64	998.33	1.56
18.90	18.64	999.33	0.82
18.91	18.64	998.44	1.07
18.92	18.64	999.11	1.20
18.93	18.64	998.78	1.62
18.94	18.64	999.11	0.99
18.95	18.64	996.89	6.03
18.55	18.65	994.33	4.22
18.56	18.65	993.78	4.16
18.57	18.65	994.44	4.25
18.58	18.65	995.33	3.86
18.59	18.65	994.67	4.19
18.60	18.65	994.89	4.20
18.61	18.65	995.00	4.11
18.62	18.65	995.11	3.07
18.63	18.65	989.67	5.31
18.64	18.65	955.67	24.12
18.65	18.65	776.33	64.81
18.66	18.65	894.67	70.30
18.67	18.65	884.56	96.31
18.68	18.65	939.44	47.93
18.69	18.65	943.11	42.03
18.70	18.65	909.00	90.86
18.71	18.65	978.00	19.86
18.72	18.65	975.56	25.77
18.73	18.65	965.22	38.94
18.74	18.65	979.78	18.05
18.75	18.65	978.56	16.95
18.76	18.65	980.67	14.91
18.77	18.65	987.00	9.59
18.78	18.65	989.56	7.09
18.79	18.65	992.44	4.99
18.80	18.65	992.44	4.88
18.81	18.65	993.56	3.06
18.82	18.65	988.44	5.25
18.83	18.65	989.22	4.80
18.84	18.65	992.56	5.08
18.85	18.65	993.11	5.24
18.86	18.65	994.89	4.20
18.87	18.65	994.56	3.34
18.88	18.65	993.89	3.70
18.89	18.65	994.44	4.00
18.90	18.65	994.56	3.65
18.91	18.65	994.44	4.06
18.92	18.65	994.33	4.08
18.93	18.65	994.89	3.96
18.94	18.65	994.11	4.36
18.95	18.65	993.11	6.59
18.55	18.66	989.78	8.69
18.56	18.66	989.78	9.02
18.57	18.66	989.78	8.51
18.58	18.66	989.33	9.09
18.59	18.66	990.00	8.51
18.60	18.66	989.33	7.60
18.61	18.66	986.22	7.42
18.62	18.66	976.78	15.57
18.63	18.66	971.33	19.07
18.64	18.66	960.00	23.74
18.65	18.66	876.56	72.05
18.66	18.66	677.44	106.09
18.67	18.66	849.78	113.45
18.68	18.66	862.56	111.34
18.69	18.66	948.44	41.71
18.70	18.66	955.22	28.95
18.71	18.66	956.67	38.12
18.72	18.66	976.44	17.23
18.73	18.66	976.67	15.63
18.74	18.66	979.56	12.01
18.75	18.66	984.00	8.29
18.76	18.66	985.44	9.06
18.77	18.66	986.11	9.17
18.78	18.66	984.78	13.84
18.79	18.66	987.33	7.13
18.80	18.66	988.00	7.64
18.81	18.66	990.78	6.03
18.82	18.66	988.00	8.68
18.83	18.66	982.78	9.15
18.84	18.66	984.78	10.79
18.85	18.66	990.22	7.98
18.86	18.66	990.22	7.49
18.87	18.66	990.44	7.10
18.88	18.66	988.78	7.52
18.89	18.66	988.56	9.73
18.90	18.66	991.22	6.21
18.91	18.66	991.22	6.27
18.92	18.66	990.89	8.48
18.93	18.66	990.89	7.61
18.94	18.66	988.44	9.24
18.95	18.66	989.11	9.10
18.55	18.67	990.56	10.63
18.56	18.67	990.56	9.90
18.57	18.67	992.33	8.22
18.58	18.67	991.44	7.70
18.59	18.67	987.22	7.91
18.60	18.67	978.00	14.33
18.61	18.67	974.44	19.19
18.62	18.67	981.00	13.98
18.63	18.67	953.67	39.85
18.64	18.67	948.56	28.89
18.65	18.67	915.78	55.75
18.66	18.67	810.00	113.88
18.67	18.67	665.33	109.16
18.68	18.67	878.89	68.89
18.69	18.67	933.89	44.72
18.70	18.67	973.00	19.41
18.71	18.67	977.22	15.01
18.72	18.67	981.89	11.49
18.73	18.67	987.44	8.18
18.74	18.67	991.00	7.15
18.75	18.67	989.56	7.99
18.76	18.67	990.67	8.03
18.77	18.67	988.11	10.40
18.78	18.67	989.44	7.32
18.79	18.67	989.56	8.63
18.80	18.67	990.56	8.77
18.81	18.67	991.56	8.22
18.82	18.67	991.67	8.60
18.83	18.67	976.89	16.34
18.84	18.67	985.11	14.71
18.85	18.67	992.22	8.01
18.86	18.67	991.44	8.54
18.87	18.67	992.89	7.40
18.88	18.67	992.00	7.69
18.89	18.67	992.11	7.48
18.90	18.67	990.67	8.47
18.91	18.67	990.67	8.97
18.92	18.67	991.11	8.35
18.93	18.67	990.44	7.92
18.94	18.67	992.00	7.59
18.95	18.67	986.78	13.46
18.55	18.68	995.89	3.11
18.56	18.68	994.56	3.27
18.57	18.68	989.78	7.61
18.58	18.68	981.33	18.58
18.59	18.68	977.00	23.96
18.60	18.68	983.22	12.66
18.61	18.68	961.22	42.66
18.62	18.68	975.44	22.81
18.63	18.68	965.33	26.00
18.64	18.68	899.22	97.34
18.65	18.68	938.44	54.78
18.66	18.68	865.44	99.92
18.67	18.68	838.22	98.96
18.68	18.68	750.67	77.05
18.69	18.68	943.11	36.55
18.70	18.68	983.11	14.93
18.71	18.68	991.89	6.98
18.72	18.68	995.89	3.41
18.73	18.68	996.56	2.67
18.74	18.68	995.67	3.02
18.75	18.68	994.44	3.65
18.76	18.68	992.33	5.91
18.77	18.68	991.89	7.29
18.78	18.68	990.67	5.46
18.79	18.68	991.67	2.91
18.80	18.68	993.89	2.69
18.81	18.68	995.44	3.44
18.82	18.68	993.22	4.16
18.83	18.68	994.89	4.18
18.84	18.68	990.33	4.78
18.85	18.68	993.67	3.94
18.86	18.68	994.67	3.30
18.87	18.68	994.89	4.07
18.88	18.68	993.67	3.83
18.89	18.68	991.89	5.57
18.90	18.68	992.11	3.03
18.91	18.68	992.78	4.69
18.92	18.68	990.67	6.93
18.93	18.68	992.67	4.67
18.94	18.68	992.56	5.14
18.95	18.68	987.78	11.39
18.55	18.69	992.00	6.07
18.56	18.69	979.78	15.87
18.57	18.69	980.11	22.86
18.58	18.69	989.00	9.07
18.59	18.69	967.78	37.57
18.60	18.69	979.22	17.92
18.61	18.69	983.44	17.51
18.62	18.69	933.67	79.06
18.63	18.69	966.44	34.75
18.64	18.69	950.11	41.80
18.65	18.69	929.67	57.74
18.66	18.69	939.56	58.23
18.67	18.69	914.78	70.28
18.68	18.69	919.89	50.15
18.69	18.69	853.33	52.10
18.70	18.69	990.22	10.18
18.71	18.69	998.67	1.56
18.72	18.69	998.44	2.01
18.73	18.69	998.11	2.18
18.74	18.69	997.56	2.36
18.75	18.69	995.78	3.26
18.76	18.69	994.33	5.89
18.77	18.69	993.78	4.85
18.78	18.69	995.44	2.79
18.79	18.69	993.56	4.03
18.80	18.69	997.00	2.40
18.81	18.69	996.67	3.37
18.82	18.69	997.00	2.49
18.83	18.69	997.22	2.48
18.84	18.69	990.33	7.15
18.85	18.69	993.56	4.06
18.86	18.69	997.11	2.33
18.87	18.69	996.56	2.63
18.88	18.69	997.22	2.53
18.89	18.69	991.33	8.81
18.90	18.69	995.22	4.47
18.91	18.69	995.78	3.01
18.92	18.69	994.89	5.69
18.93	18.69	995.78	3.52
18.94	18.69	996.67	2.21
18.95	18.69	993.22	10.70
18.55	18.70	986.00	19.71
18.56	18.70	988.44	12.50
18.57	18.70	967.67	44.16
18.58	18.70	982.33	20.12
18.59	18.70	987.89	16.10
18.60	18.70	945.56	74.14
18.61	18.70	987.44	18.89
18.62	18.70	971.11	28.38
18.63	18.70	949.33	51.88
18.64	18.70	965.67	32.15
18.65	18.70	928.67	61.23
18.66	18.70	943.22	56.10
18.67	18.70	960.00	37.74
18.68	18.70	981.11	18.99
18.69	18.70	986.89	16.75
18.70	18.70	876.67	47.87
18.71	18.70	995.44	7.17
18.72	18.70	1000.00	0.00
18.73	18.70	1000.00	0.00
18.74	18.70	999.33	0.82
18.75	18.70	998.44	3.72
18.76	18.70	997.44	3.65
18.77	18.70	998.44	1.83
18.78	18.70	997.78	1.99
18.79	18.70	998.89	0.99
18.80	18.70	999.44	0.68
18.81	18.70	999.67	0.47
18.82	18.70	999.00	1.56
18.83	18.70	998.56	1.57
18.84	18.70	997.89	1.66
18.85	18.70	997.78	1.62
18.86	18.70	996.22	6.32
18.87	18.70	998.44	2.01
18.88	18.70	998.78	1.55
18.89	18.70	995.67	6.72
18.90	18.70	997.00	3.02
18.91	18.70	998.78	1.69
18.92	18.70	997.44	3.06
18.93	18.70	997.22	4.47
18.94	18.70	998.67	1.15
18.95	18.70	996.11	6.28
18.55	18.71	969.89	40.03
18.56	18.71	979.00	22.98
18.57	18.71	981.33	24.75
18.58	18.71	938.78	84.92
18.59	18.71	987.33	18.52
18.60	18.71	985.11	20.96
18.61	18.71	966.00	40.06
18.62	18.71	973.22	28.70
18.63	18.71	965.11	32.12
18.64	18.71	977.56	18.71
18.65	18.71	976.78	24.21
18.66	18.71	963.78	43.64
18.67	18.71	981.89	20.00
18.68	18.71	993.78	10.31
18.69	18.71	1000.00	0.00
18.70	18.71	990.67	15.05
18.71	18.71	878.33	48.38
18.72	18.71	995.33	7.59
18.73	18.71	1000.00	0.00
18.74	18.71	998.89	1.45
18.75	18.71	997.78	2.86
18.76	18.71	995.67	5.62
18.77	18.71	998.11	2.56
18.78	18.71	998.11	3.03
18.79	18.71	997.56	2.36
18.80	18.71	998.89	1.10
18.81	18.71	998.00	1.83
18.82	18.71	999.11	1.20
18.83	18.71	995.89	5.97
18.84	18.71	997.89	2.64
18.85	18.71	996.33	3.68
18.86	18.71	992.33	11.64
18.87	18.71	997.44	3.13
18.88	18.71	998.89	1.45
18.89	18.71	998.00	2.40
18.90	18.71	996.89	4.75
18.91	18.71	998.22	1.93
18.92	18.71	998.11	2.77
18.93	18.71	999.33	1.33
18.94	18.71	998.67	1.25
18.95	18.71	997.22	6.48
18.55	18.72	986.67	16.34
18.56	18.72	942.22	79.15
18.57	18.72	983.44	19.64
18.58	18.72	981.78	24.58
18.59	18.72	965.11	41.93
18.60	18.72	988.89	15.15
18.61	18.72	976.78	22.26
18.62	18.72	974.00	26.95
18.63	18.72	986.44	10.93
18.64	18.72	973.67	27.98
18.65	18.72	980.22	21.17
18.66	18.72	972.67	31.50
18.67	18.72	984.89	17.58
18.68	18.72	995.67	8.12
18.69	18.72	1000.00	0.00
18.70	18.72	1000.00	0.00
18.71	18.72	991.11	14.45
18.72	18.72	878.67	48.39
18.73	18.72	993.44	8.62
18.74	18.72	997.22	3.08
18.75	18.72	995.56	7.59
18.76	18.72	996.33	6.00
18.77	18.72	996.33	3.30
18.78	18.72	996.00	2.40
18.79	18.72	998.78	1.40
18.80	18.72	995.89	6.31
18.81	18.72	998.11	2.13
18.82	18.72	998.00	2.26
18.83	18.72	994.89	8.24
18.84	18.72	997.44	2.79
18.85	18.72	998.67	1.25
18.86	18.72	996.56	2.71
18.87	18.72	997.44	4.55
18.88	18.72	998.89	1.29
18.89	18.72	998.67	2.75
18.90	18.72	998.78	1.81
18.91	18.72	998.33	2.45
18.92	18.72	999.67	0.47
18.93	18.72	1000.00	0.00
18.94	18.72	1000.00	0.00
18.95	18.72	997.67	6.60
18.55	18.73	987.22	17.47
18.56	18.73	983.56	21.11
18.57	18.73	962.78	46.97
18.58	18.73	985.44	20.14
18.59	18.73	984.11	19.13
18.60	18.73	985.78	17.48
18.61	18.73	981.89	16.64
18.62	18.73	989.11	13.91
18.63	18.73	990.22	11.48
18.64	18.73	995.78	4.52
18.65	18.73	981.00	21.55
18.66	18.73	980.78	26.85
18.67	18.73	992.67	14.27
18.68	18.73	996.22	7.81
18.69	18.73	1000.00	0.00
18.70	18.73	999.89	0.31
18.71	18.73	999.78	0.42
18.72	18.73	989.44	14.86
18.73	18.73	866.33	48.56
18.74	18.73	987.33	11.17
18.75	18.73	994.33	4.19
18.76	18.73	994.67	4.50
18.77	18.73	990.67	12.60
18.78	18.73	996.22	2.90
18.79	18.73	998.00	2.21
18.80	18.73	995.22	8.22
18.81	18.73	996.44	3.92
18.82	18.73	998.22	1.87
18.83	18.73	998.11	2.73
18.84	18.73	997.22	3.91
18.85	18.73	998.78	1.31
18.86	18.73	996.00	4.69
18.87	18.73	997.00	1.94
18.88	18.73	998.89	1.52
18.89	18.73	999.44	0.83
18.90	18.73	999.78	0.63
18.91	18.73	999.89	0.31
18.92	18.73	1000.00	0.00
18.93	18.73	1000.00	0.00
18.94	18.73	999.78	0.63
18.95	18.73	997.67	6.60
18.55	18.74	967.33	39.40
18.56	18.74	989.56	13.60
18.57	18.74	985.56	18.85
18.58	18.74	990.00	13.43
18.59	18.74	994.11	6.33
18.60	18.74	991.78	8.15
18.61	18.74	991.00	9.01
18.62	18.74	988.78	7.84
18.63	18.74	977.11	24.65
18.64	18.74	993.22	7.74
18.65	18.74	979.22	22.57
18.66	18.74	984.78	24.93
18.67	18.74	993.78	14.86
18.68	18.74	995.78	7.30
18.69	18.74	999.78	0.42
18.70	18.74	999.00	1.41
18.71	18.74	999.11	1.37
18.72	18.74	998.11	1.59
18.73	18.74	980.89	18.89
18.74	18.74	851.67	49.38
18.75	18.74	981.22	19.00
18.76	18.74	990.11	8.08
18.77	18.74	992.67	11.39
18.78	18.74	994.11	5.84
18.79	18.74	998.78	1.31
18.80	18.74	997.67	2.36
18.81	18.74	997.22	3.74
18.82	18.74	998.00	1.89
18.83	18.74	998.22	2.97
18.84	18.74	998.56	1.34
18.85	18.74	998.67	1.49
18.86	18.74	999.11	0.74
18.87	18.74	998.11	1.79
18.88	18.74	999.78	0.42
18.89	18.74	1000.00	0.00
18.90	18.74	1000.00	0.00
18.91	18.74	999.89	0.31
18.92	18.74	1000.00	0.00
18.93	18.74	999.89	0.31
18.94	18.74	999.89	0.31
18.95	18.74	997.44	6.53
18.55	18.75	985.56	17.63
18.56	18.75	991.33	10.32
18.57	18.75	996.56	4.81
18.58	18.75	999.22	1.23
18.59	18.75	998.78	1.23
18.60	18.75	996.56	3.06
18.61	18.75	986.11	15.26
18.62	18.75	980.22	24.24
18.63	18.75	992.67	6.73
18.64	18.75	989.89	13.36
18.65	18.75	981.11	19.99
18.66	18.75	987.89	20.82
18.67	18.75	993.44	12.18
18.68	18.75	993.89	10.83
18.69	18.75	998.89	1.52
18.70	18.75	999.00	2.00
18.71	18.75	995.44	6.60
18.72	18.75	997.11	3.35
18.73	18.75	994.56	4.11
18.74	18.75	970.56	25.99
18.75	18.75	842.56	48.78
18.76	18.75	982.67	15.80
18.77	18.75	993.89	5.74
18.78	18.75	997.22	4.08
18.79	18.75	998.22	1.93
18.80	18.75	997.89	2.56
18.81	18.75	998.56	1.77
18.82	18.75	998.78	1.13
18.83	18.75	998.44	1.34
18.84	18.75	999.33	0.94
18.85	18.75	999.89	0.31
18.86	18.75	1000.00	0.00
18.87	18.75	998.78	3.12
18.88	18.75	999.67	0.47
18.89	18.75	999.89	0.31
18.90	18.75	999.67	0.94
18.91	18.75	999.89	0.31
18.92	18.75	999.89	0.31
18.93	18.75	1000.00	0.00
18.94	18.75	999.78	0.42
18.95	18.75	997.89	5.63
18.55	18.76	993.78	6.01
18.56	18.76	999.11	0.99
18.57	18.76	1000.00	0.00
18.58	18.76	999.78	0.42
18.59	18.76	995.56	1.77
18.60	18.76	996.67	4.08
18.61	18.76	994.33	4.55
