QXsoll	QYsoll	ERROR_SET	QXistNoSC	QYistNoSC	EMITXi	EMITYi	EMITXe	EMITYe	PARTICLES_LEFT
56	93	1	18.56000006	18.93000003	8.75208937932e-06	3.69989745957e-06	9.02191280497e-06	4.26225929425e-06	990
56	94	1	18.56000005	18.93999994	8.75209644506e-06	3.70302089372e-06	8.99420673688e-06	4.34281770154e-06	963
56	95	1	18.56000005	18.94999961	8.75210946121e-06	3.71243365529e-06	9.2681926058e-06	3.91301872195e-06	870
57	55	1	18.57	18.55	8.75210340177e-06	3.69995072158e-06	8.74504231585e-06	3.94153816219e-06	1000
57	56	1	18.57	18.56	8.75210324061e-06	3.69993889895e-06	8.28219668579e-06	4.31032104617e-06	991
57	57	1	18.56999993	18.57000084	8.75210547642e-06	3.69992815e-06	5.45712533061e-06	5.12011329559e-06	830
57	58	1	18.56999994	18.58000059	8.7521041315e-06	3.69991589713e-06	8.23804157011e-06	4.45010654309e-06	993
57	59	1	18.56999994	18.59000043	8.75210397761e-06	3.69990388365e-06	8.79749378225e-06	3.95035966552e-06	1000
57	60	1	18.56999994	18.60000032	8.75210395159e-06	3.6998915806e-06	8.89205393545e-06	3.82858738351e-06	1000
57	61	1	18.56999995	18.61000025	8.7521039616e-06	3.69987884904e-06	8.94818913834e-06	3.76097078051e-06	1000
57	62	1	18.56999995	18.6200002	8.75210398774e-06	3.69986558278e-06	8.86619322762e-06	3.78689734327e-06	1000
57	63	1	18.56999996	18.63000016	8.75210402392e-06	3.69985168092e-06	8.93174943336e-06	3.76744712917e-06	1000
57	64	1	18.56999996	18.64000013	8.75210406688e-06	3.69983703968e-06	9.04558303643e-06	3.76686955705e-06	999
57	65	1	18.56999996	18.65000011	8.75210411481e-06	3.69982154877e-06	8.96627175979e-06	3.78985773471e-06	989
57	66	1	18.56999997	18.66000009	8.75210416815e-06	3.69980508829e-06	8.81294915769e-06	3.82928198146e-06	996
57	67	1	18.56999997	18.67000008	8.75210422649e-06	3.69978752641e-06	8.79821285373e-06	3.8282089544e-06	995
57	68	1	18.56999997	18.68000006	8.75210428938e-06	3.69976871568e-06	8.98435755398e-06	3.77027227873e-06	993
57	69	1	18.56999998	18.69000005	8.75210435806e-06	3.699748491e-06	8.9827151149e-06	3.86002947582e-06	993
57	70	1	18.56999998	18.70000005	8.75210443207e-06	3.6997266652e-06	9.07069399486e-06	3.8948932024e-06	999
57	71	1	18.56999998	18.71000004	8.75210451278e-06	3.69970302565e-06	9.05131332833e-06	3.8012995149e-06	1000
57	72	1	18.56999999	18.72000003	8.75210460048e-06	3.69967732908e-06	9.00786308034e-06	3.77350821976e-06	1000
57	73	1	18.56999999	18.73000003	8.75210469625e-06	3.6996492966e-06	9.14885559019e-06	3.84285934564e-06	992
57	74	1	18.56999999	18.74000002	8.75210480175e-06	3.69961860672e-06	9.01580038877e-06	3.78830627685e-06	998
57	75	1	18.57	18.75000002	8.75210491762e-06	3.69958488868e-06	8.96223789375e-06	3.79795774413e-06	1000
57	76	1	18.57	18.76000001	8.75210504598e-06	3.69954771327e-06	8.97737959781e-06	3.80809398319e-06	1000
57	77	1	18.57	18.77000001	8.75210518928e-06	3.69950658423e-06	8.95726854077e-06	3.83826544569e-06	1000
57	78	1	18.57000001	18.78000001	8.75210534993e-06	3.69946092711e-06	8.92405289804e-06	3.84971938405e-06	998
57	79	1	18.57000001	18.79	8.75210553199e-06	3.69941008041e-06	9.02290417948e-06	3.90200315022e-06	997
57	80	1	18.57000001	18.8	8.75210573915e-06	3.69935328759e-06	8.96649405336e-06	3.89409814833e-06	994
57	81	1	18.57000001	18.81	8.75210597744e-06	3.69928969504e-06	9.09883405505e-06	3.91700829812e-06	997
57	82	1	18.57000002	18.82	8.75210625379e-06	3.69921836453e-06	9.18916630414e-06	3.92636019155e-06	998
57	83	1	18.57000002	18.83	8.7521065784e-06	3.6991383134e-06	9.39959452695e-06	3.99259870645e-06	999
57	84	1	18.57000002	18.84	8.75210696361e-06	3.69904861435e-06	9.14818968164e-06	3.94236386395e-06	999
57	85	1	18.57000003	18.85	8.75210742734e-06	3.69894861376e-06	9.17077597261e-06	3.96007492588e-06	1000
57	86	1	18.57000003	18.86	8.75210799363e-06	3.698838392e-06	1.10891326932e-05	4.88885735428e-06	923
57	87	1	18.57000003	18.87	8.75210869745e-06	3.69871972903e-06	9.00947971236e-06	3.91432878581e-06	1000
57	88	1	18.57000003	18.88000001	8.75210959092e-06	3.69859814416e-06	9.21891362286e-06	4.06597683131e-06	999
57	89	1	18.57000004	18.89000002	8.75211075055e-06	3.69848733058e-06	9.48081216042e-06	4.24777924597e-06	997
57	90	1	18.57000004	18.90000003	8.75211229935e-06	3.69841917683e-06	9.18434145448e-06	4.1085194892e-06	998
57	91	1	18.57000004	18.91000004	8.75211444162e-06	3.69846770321e-06	9.17126774248e-06	4.0270354827e-06	997
57	92	1	18.57000004	18.92000004	8.7521175349e-06	3.69881052997e-06	9.03142287772e-06	4.12986286183e-06	992
57	93	1	18.57000004	18.93000002	8.75212225953e-06	3.69990261361e-06	9.14268622881e-06	4.3088650426e-06	992
57	94	1	18.57000004	18.93999993	8.75213004718e-06	3.7030344424e-06	8.98809695708e-06	4.32615484472e-06	988
57	95	1	18.57000004	18.94999959	8.75214437026e-06	3.71247227316e-06	9.27928347799e-06	3.9204933272e-06	891
58	55	1	18.58	18.55	8.75213562566e-06	3.69995119744e-06	8.83477782797e-06	3.83172899768e-06	1000
58	56	1	18.58	18.56	8.75213560479e-06	3.69993942315e-06	8.87083975792e-06	3.85559988493e-06	1000
58	57	1	18.57999995	18.57000081	8.75213546969e-06	3.69992770798e-06	8.19483248474e-06	4.32037234976e-06	989
58	58	1	18.57999995	18.58000057	8.752137526e-06	3.69991687425e-06	5.47963013135e-06	5.06940008007e-06	829
58	59	1	18.57999995	18.59000042	8.75213631288e-06	3.69990438322e-06	8.28859538559e-06	4.41867433466e-06	993
58	60	1	18.57999996	18.60000032	8.7521361855e-06	3.69989201904e-06	8.80085252723e-06	3.90288435953e-06	1000
58	61	1	18.57999996	18.61000024	8.75213617551e-06	3.69987926285e-06	8.95325305441e-06	3.80475484643e-06	1000
58	62	1	18.57999996	18.62000019	8.75213619943e-06	3.69986597972e-06	8.96546903778e-06	3.77440022849e-06	1000
58	63	1	18.57999997	18.63000016	8.75213623873e-06	3.69985206329e-06	8.8691498557e-06	3.79589357174e-06	1000
58	64	1	18.57999997	18.64000013	8.75213628776e-06	3.69983740826e-06	8.99473148842e-06	3.76103744406e-06	997
58	65	1	18.57999997	18.65000011	8.75213634321e-06	3.69982190345e-06	9.03331945598e-06	3.69912613274e-06	984
58	66	1	18.57999997	18.66000009	8.75213640489e-06	3.69980542892e-06	8.85276777103e-06	3.76759770258e-06	994
58	67	1	18.57999998	18.67000007	8.75213647255e-06	3.69978785244e-06	8.8066469726e-06	3.82663757427e-06	995
58	68	1	18.57999998	18.68000006	8.75213654529e-06	3.69976902674e-06	8.91083326777e-06	3.75453222968e-06	991
58	69	1	18.57999998	18.69000005	8.75213662439e-06	3.6997487862e-06	8.93654253827e-06	3.84402791016e-06	997
58	70	1	18.57999998	18.70000004	8.7521367095e-06	3.69972694369e-06	9.08731884665e-06	3.79720490898e-06	998
58	71	1	18.57999999	18.71000004	8.75213680161e-06	3.69970328629e-06	9.24152122993e-06	4.03707727406e-06	980
58	72	1	18.57999999	18.72000003	8.7521369023e-06	3.69967757085e-06	9.01856430559e-06	3.80549206573e-06	997
58	73	1	18.57999999	18.73000003	8.75213701119e-06	3.69964951787e-06	9.04310273434e-06	3.77042490062e-06	999
58	74	1	18.57999999	18.74000002	8.75213713048e-06	3.69961880614e-06	9.0069784789e-06	3.80529884804e-06	998
58	75	1	18.58	18.75000002	8.75213726171e-06	3.69958506424e-06	8.99731015712e-06	3.78276818286e-06	1000
58	76	1	18.58	18.76000001	8.75213740702e-06	3.69954786299e-06	9.0697899221e-06	3.79967417462e-06	1000
58	77	1	18.58	18.77000001	8.75213756824e-06	3.6995067056e-06	8.96618605287e-06	3.8339759019e-06	997
58	78	1	18.58	18.78000001	8.75213774887e-06	3.69946101757e-06	8.83256299664e-06	3.98695769594e-06	984
58	79	1	18.58000001	18.79	8.75213795286e-06	3.69941013709e-06	8.76652631809e-06	4.17496175191e-06	969
58	80	1	18.58000001	18.8	8.75213818456e-06	3.69935330712e-06	9.05721935233e-06	3.98457926171e-06	986
58	81	1	18.58000001	18.81	8.75213845038e-06	3.6992896741e-06	9.42586141319e-06	4.00879968317e-06	996
58	82	1	18.58000001	18.82	8.75213875801e-06	3.69921829951e-06	9.12491290489e-06	3.90610636858e-06	1000
58	83	1	18.58000002	18.83	8.75213911873e-06	3.69913820114e-06	9.12139725341e-06	3.89315111673e-06	999
58	84	1	18.58000002	18.84	8.75213954614e-06	3.69904845266e-06	1.08169323088e-05	4.73874437201e-06	990
58	85	1	18.58000002	18.85	8.75214005956e-06	3.69894840286e-06	9.0072267286e-06	3.93241059194e-06	1000
58	86	1	18.58000002	18.86	8.75214068621e-06	3.69883813716e-06	9.22979032186e-06	4.05748574281e-06	998
58	87	1	18.58000003	18.87	8.75214146368e-06	3.69871944534e-06	9.08724690388e-06	4.10970210268e-06	935
58	88	1	18.58000003	18.88000001	8.7521424485e-06	3.69859786717e-06	9.20688053561e-06	4.00962389425e-06	998
58	89	1	18.58000003	18.89000002	8.75214372617e-06	3.69848713669e-06	9.17243516638e-06	4.02641279759e-06	1000
58	90	1	18.58000003	18.90000003	8.75214543098e-06	3.69841922987e-06	9.1398870033e-06	4.1254142104e-06	1000
58	91	1	18.58000003	18.91000003	8.75214778527e-06	3.69846835822e-06	9.06552966588e-06	4.06235525421e-06	1000
58	92	1	18.58000003	18.92000004	8.75215118208e-06	3.69881259527e-06	9.09429182342e-06	4.19576197837e-06	998
58	93	1	18.58000003	18.93000002	8.75215636552e-06	3.69990806826e-06	8.99829459114e-06	4.24294062637e-06	999
58	94	1	18.58000003	18.93999992	8.75216490002e-06	3.70304869248e-06	8.96785170127e-06	4.35724345489e-06	991
58	95	1	18.58000003	18.94999957	8.75218057889e-06	3.7125126578e-06	9.22825357962e-06	3.9106614798e-06	895
59	55	1	18.59	18.55	8.75216896948e-06	3.69995163028e-06	8.92562261547e-06	3.81113177152e-06	1000
59	56	1	18.59	18.56	8.75216899083e-06	3.6999398653e-06	8.91556078689e-06	3.82478268072e-06	1000
59	57	1	18.58999995	18.57000078	8.75216898486e-06	3.69992819577e-06	8.84466745764e-06	3.89408338696e-06	1000
59	58	1	18.58999996	18.58000055	8.75216887453e-06	3.69991638819e-06	8.2306776256e-06	4.32429695069e-06	988
59	59	1	18.58999996	18.5900004	8.75217077431e-06	3.69990532062e-06	5.50209030922e-06	5.00861186851e-06	827
59	60	1	18.58999996	18.60000031	8.75216967845e-06	3.69989247663e-06	8.26223659699e-06	4.42787754203e-06	993
59	61	1	18.58999997	18.61000024	8.75216957706e-06	3.69987965798e-06	8.81139178449e-06	3.89175648443e-06	999
59	62	1	18.58999997	18.62000019	8.7521695836e-06	3.69986634925e-06	8.91122998651e-06	3.84538650633e-06	1000
59	63	1	18.58999997	18.63000015	8.75216962191e-06	3.69985241486e-06	8.95059385082e-06	3.80365752193e-06	1000
59	64	1	18.58999997	18.64000012	8.75216967531e-06	3.69983774411e-06	8.90173217561e-06	3.77703804627e-06	999
59	65	1	18.58999998	18.6500001	8.75216973833e-06	3.69982222442e-06	9.04091803946e-06	3.77766985675e-06	987
59	66	1	18.58999998	18.66000009	8.7521698082e-06	3.69980573481e-06	8.98662031482e-06	3.80093409888e-06	995
59	67	1	18.58999998	18.67000007	8.75216988527e-06	3.69978814299e-06	8.8549908469e-06	3.77898206831e-06	992
59	68	1	18.58999998	18.68000006	8.75216996851e-06	3.69976930131e-06	8.97485792311e-06	3.73474568232e-06	988
59	69	1	18.58999998	18.69000005	8.7521700584e-06	3.69974904401e-06	8.98329073963e-06	3.8480569821e-06	993
59	70	1	18.58999999	18.70000004	8.7521701553e-06	3.69972718392e-06	9.09807248843e-06	3.78708350535e-06	1000
59	71	1	18.58999999	18.71000004	8.75217025997e-06	3.69970350796e-06	9.10992214202e-06	3.77528120959e-06	1000
59	72	1	18.58999999	18.72000003	8.75217037305e-06	3.69967777247e-06	9.1684167692e-06	3.85449813324e-06	994
59	73	1	18.58999999	18.73000002	8.75217049645e-06	3.69964969821e-06	9.07648543459e-06	3.77840926635e-06	998
59	74	1	18.58999999	18.74000002	8.7521706307e-06	3.69961896338e-06	9.04394407633e-06	3.79338871781e-06	1000
59	75	1	18.59	18.75000002	8.75217077819e-06	3.69958519667e-06	9.10796912495e-06	3.795522348e-06	1000
59	76	1	18.59	18.76000001	8.75217094076e-06	3.69954796854e-06	9.04343307467e-06	3.85210657139e-06	1000
59	77	1	18.59	18.77000001	8.75217112118e-06	3.69950678168e-06	9.06898783006e-06	3.85871487734e-06	996
59	78	1	18.59	18.78000001	8.75217132248e-06	3.69946106149e-06	9.07816417804e-06	3.92662138067e-06	990
59	79	1	18.59000001	18.79	8.75217154933e-06	3.69941014593e-06	9.10780249734e-06	3.97804817112e-06	956
59	80	1	18.59000001	18.8	8.75217180682e-06	3.69935327759e-06	8.9176869518e-06	3.98412540549e-06	989
59	81	1	18.59000001	18.81	8.75217210144e-06	3.6992896028e-06	9.11244915753e-06	3.95809077947e-06	996
59	82	1	18.59000001	18.82	8.75217244205e-06	3.69921818311e-06	1.09640889965e-05	4.76840583627e-06	974
59	83	1	18.59000001	18.83	8.75217284059e-06	3.69913803667e-06	8.9857121751e-06	3.86280211616e-06	1000
59	84	1	18.59000002	18.84	8.75217331205e-06	3.69904823836e-06	9.18662006838e-06	3.95223514346e-06	999
59	85	1	18.59000002	18.85	8.75217387766e-06	3.69894813963e-06	9.31947431497e-06	3.99595508163e-06	997
59	86	1	18.59000002	18.86	8.75217456662e-06	3.69883783146e-06	9.11310876758e-06	3.99590212492e-06	1000
59	87	1	18.59000002	18.87	8.7521754208e-06	3.69871911432e-06	9.11888573788e-06	3.99448436011e-06	1000
59	88	1	18.59000002	18.88000001	8.7521765015e-06	3.69859754997e-06	9.18571592499e-06	3.98484930372e-06	997
59	89	1	18.59000002	18.89000002	8.75217790164e-06	3.69848691604e-06	9.0151018336e-06	3.99898027496e-06	999
59	90	1	18.59000003	18.90000003	8.75217976799e-06	3.69841928037e-06	9.02139615578e-06	4.01277588245e-06	1000
59	91	1	18.59000003	18.91000003	8.75218234362e-06	3.69846905677e-06	9.09540663707e-06	4.10052551319e-06	1000
59	92	1	18.59000003	18.92000004	8.75218605623e-06	3.69881479346e-06	9.02754167944e-06	4.09732268179e-06	1000
59	93	1	18.59000003	18.93000001	8.75219171719e-06	3.69991384172e-06	8.96168584958e-06	4.20815711025e-06	999
59	94	1	18.59000003	18.93999991	8.75220103036e-06	3.70306368793e-06	8.97177970864e-06	4.39136988727e-06	986
59	95	1	18.59000002	18.94999955	8.75221812382e-06	3.71255492456e-06	9.26177773169e-06	4.00405568978e-06	893
60	55	1	18.6	18.55	8.75220347086e-06	3.69995202789e-06	9.00252962721e-06	3.8319764788e-06	1000
60	56	1	18.6	18.56	8.75220351395e-06	3.69994026315e-06	8.96003223618e-06	3.84133610547e-06	1000
60	57	1	18.59999996	18.57000074	8.7522035478e-06	3.69992860012e-06	8.99272393822e-06	3.80606516722e-06	1000
60	58	1	18.59999996	18.58000053	8.7522035575e-06	3.6999168361e-06	8.90616545439e-06	3.90303865236e-06	1000
60	59	1	18.59999997	18.59000039	8.7522034717e-06	3.69990479071e-06	8.26213702642e-06	4.30715303991e-06	990
60	60	1	18.59999997	18.60000029	8.75220523525e-06	3.69989337174e-06	5.50514292447e-06	5.05810072041e-06	826
60	61	1	18.59999997	18.61000023	8.75220424537e-06	3.69988007154e-06	8.26144791301e-06	4.48428837808e-06	993
60	62	1	18.59999997	18.62000018	8.75220416899e-06	3.69986669925e-06	8.79075610623e-06	3.88366995952e-06	1000
60	63	1	18.59999998	18.63000015	8.75220419266e-06	3.69985273805e-06	8.92384516625e-06	3.82208442963e-06	1000
60	64	1	18.59999998	18.64000012	8.75220424693e-06	3.69983804819e-06	9.01311101509e-06	3.81505667548e-06	999
60	65	1	18.59999998	18.6500001	8.75220431565e-06	3.69982251163e-06	8.93963051655e-06	3.77695050357e-06	988
60	66	1	18.59999998	18.66000008	8.75220439394e-06	3.69980600581e-06	8.92875734701e-06	3.82859735176e-06	990
60	67	1	18.59999998	18.67000007	8.75220448057e-06	3.6997883975e-06	8.98902352454e-06	3.83890878982e-06	996
60	68	1	18.59999999	18.68000006	8.75220457468e-06	3.69976953898e-06	8.89510904845e-06	3.79454972207e-06	993
60	69	1	18.59999999	18.69000005	8.75220467581e-06	3.69974926412e-06	8.90096457094e-06	3.82106884499e-06	996
60	70	1	18.59999999	18.70000004	8.75220478493e-06	3.69972738551e-06	9.19765501733e-06	3.9871191415e-06	978
60	71	1	18.59999999	18.71000003	8.75220490267e-06	3.69970368973e-06	9.06246581844e-06	3.80598408475e-06	997
60	72	1	18.59999999	18.72000003	8.75220502979e-06	3.69967793344e-06	9.08757771875e-06	3.78967547934e-06	999
60	73	1	18.59999999	18.73000002	8.75220516796e-06	3.69964983679e-06	9.09009295557e-06	3.80994500354e-06	997
60	74	1	18.6	18.74000002	8.75220531812e-06	3.69961907795e-06	9.1308812808e-06	3.85418970711e-06	999
60	75	1	18.6	18.75000002	8.75220548273e-06	3.69958528518e-06	9.19787313952e-06	3.87762261006e-06	998
60	76	1	18.6	18.76000001	8.75220566378e-06	3.69954802872e-06	9.17577446091e-06	3.87225503616e-06	999
60	77	1	18.6	18.77000001	8.75220586413e-06	3.69950681122e-06	9.4987042418e-06	4.00228941932e-06	1000
60	78	1	18.6	18.78000001	8.75220608767e-06	3.69946105763e-06	9.20108649768e-06	3.90338396348e-06	998
60	79	1	18.6	18.79	8.75220633879e-06	3.69941010563e-06	9.03017895388e-06	4.1250674353e-06	992
60	80	1	18.60000001	18.8	8.75220662312e-06	3.69935319761e-06	1.12125357842e-05	4.98931738218e-06	701
